id,carat,cut,color,clarity,depth,table,x,y,z,price
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
48505,0.3,Premium,H,VVS1,62.1,58.0,4.27,4.33,2.67,684
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
178763,0.41,Premium,F,VS2,60.5,59.0,4.79,4.75,2.89,905
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
73989,0.32,Ideal,G,VVS2,61.7,57.0,4.42,4.39,2.72,936
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
121993,0.6,Very Good,G,VS1,60.5,56.0,5.44,5.5,3.32,2236
125052,0.41,Ideal,E,VS1,59.8,57.0,4.85,4.81,2.89,1053
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
152817,1.04,Ideal,D,SI2,62.0,57.0,6.42,6.46,4.0,4318
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
156695,1.5,Fair,D,SI2,65.0,57.0,7.05,7.1,4.56,6838
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
92592,0.3,Good,H,SI1,63.7,57.0,4.28,4.24,2.71,484
38713,1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
164598,0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
100,1.61,Premium,F,SI1,61.2,59.0,7.5,7.54,4.61,11234
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
158811,0.31,Very Good,H,VVS1,63.0,56.0,4.28,4.33,2.72,688
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
25350,0.5,Ideal,G,SI1,62.6,57.0,5.1,5.05,3.18,1254
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
143320,0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
150610,0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
94920,2.01,Ideal,J,VS2,62.1,57.0,8.06,7.99,4.99,14083
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
56877,0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
100625,0.81,Premium,I,VS2,62.2,60.0,5.91,5.87,3.68,2680
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
