id,carat,cut,color,clarity,depth,table,x,y,z,price
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
97973,1.0,Premium,F,SI1,60.5,59.0,6.46,6.43,3.9,5154
98049,0.9,Ideal,E,SI1,61.8,55.0,6.12,6.21,3.83,4424
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
181626,0.34,Premium,G,VVS1,62.1,59.0,4.48,4.45,2.77,895
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082
105054,0.32,Ideal,F,VVS2,61.5,56.0,4.43,4.41,2.72,1080
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
75925,1.03,Very Good,G,VVS2,62.0,59.0,6.44,6.46,4.0,7918
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
12348,0.34,Premium,E,VS1,60.9,58.0,4.49,4.54,2.75,868
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
101020,0.73,Premium,F,VS2,61.5,58.0,5.77,5.79,3.56,2822
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
29320,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
95276,1.66,Ideal,J,VS2,62.2,56.0,7.61,7.64,4.73,8770
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
56626,1.07,Premium,H,SI1,61.5,58.0,6.6,6.54,4.05,4980
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
22574,0.73,Ideal,E,VVS2,60.7,57.0,5.82,5.86,3.54,3093
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
77093,1.26,Premium,E,SI2,59.6,58.0,7.07,7.04,4.18,6622
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
120729,0.33,Premium,F,VS2,60.1,58.0,4.5,4.47,2.7,854
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
154750,0.31,Premium,F,VVS1,61.4,58.0,4.32,4.36,2.66,977
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
163616,1.0,Very Good,E,SI1,58.5,61.0,6.5,6.56,3.82,4537
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
89428,0.57,Premium,F,VS1,60.6,58.0,5.32,5.38,3.25,1743
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
164249,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1237
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
77334,0.3,Premium,G,VVS1,61.7,58.0,4.38,4.34,2.69,1013
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
78706,0.5,Premium,F,VS2,62.0,59.0,5.11,5.07,3.15,1431
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
109950,0.7,Fair,H,SI1,66.5,57.0,5.67,5.64,3.69,2041
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
23684,0.71,Ideal,H,SI2,61.9,54.0,5.77,5.8,3.58,2351
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
100204,1.04,Ideal,I,VS2,61.7,57.0,6.51,6.49,4.01,5331
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
20502,1.53,Ideal,E,SI2,61.2,57.0,7.46,7.5,4.58,9229
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
157542,0.7,Ideal,E,SI1,61.2,57.0,5.75,5.72,3.51,2604
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
